,0
10050,0.4999999999999991
10051,0.4999999999999991
10052,0.4999999999999991
10053,0.4999999999999991
10054,0.4999999999999991
10055,0.4999999999999991
10056,0.4999999999999991
10057,0.4999999999999991
10058,0.4999999999999991
10059,0.4999999999999991
10060,0.4999999999999991
10061,0.4999999999999991
10062,0.4999999999999991
10063,0.4999999999999991
10064,0.4999999999999991
10065,0.4999999999999991
10066,0.4999999999999991
10067,0.4999999999999991
10068,0.4999999999999991
10069,0.4999999999999991
10070,0.4999999999999991
10071,0.4999999999999991
10072,0.4999999999999991
10073,0.4999999999999991
10074,0.4999999999999991
10075,0.4999999999999991
10076,0.4999999999999991
10077,0.4999999999999991
10078,0.4999999999999991
10079,0.4999999999999991
10080,0.4999999999999991
10081,0.4999999999999991
10082,0.4999999999999991
10083,0.4999999999999991
10084,0.4999999999999991
10085,0.4999999999999991
10086,0.4999999999999991
10087,0.4999999999999991
10088,0.4999999999999991
10089,0.4999999999999991
10090,0.4999999999999991
10091,0.4999999999999991
10092,0.4999999999999991
10093,0.4999999999999991
10094,0.4999999999999991
10095,0.4999999999999991
10096,0.4999999999999991
10097,0.4999999999999991
10098,0.4999999999999991
10099,0.4999999999999991
10100,0.4999999999999991
10101,0.4999999999999991
10102,0.4999999999999991
10103,0.4999999999999991
10104,0.4999999999999991
10105,0.4999999999999991
10106,0.4999999999999991
10107,0.4999999999999991
10108,0.4999999999999991
10109,0.4999999999999991
10110,0.4999999999999991
10111,0.4999999999999991
10112,0.4999999999999991
10113,0.4999999999999991
10114,0.4999999999999991
10115,0.4999999999999991
10116,0.4999999999999991
10117,0.4999999999999991
10118,0.4999999999999991
10119,0.4999999999999991
10120,0.4999999999999991
10121,0.4999999999999991
10122,0.4999999999999991
10123,0.4999999999999991
10124,0.4999999999999991
10125,0.4999999999999991
10126,0.4999999999999991
10127,0.4999999999999991
10128,0.4999999999999991
10129,0.4999999999999991
10130,0.4999999999999991
10131,0.4999999999999991
10132,0.4999999999999991
10133,0.4999999999999991
10134,0.4999999999999991
10135,0.4999999999999991
10136,0.4999999999999991
10137,0.4999999999999991
10138,0.4999999999999991
10139,0.4999999999999991
10140,0.4999999999999991
10141,0.4999999999999991
10142,0.4999999999999991
10143,0.4999999999999991
10144,0.4999999999999991
10145,0.4999999999999991
10146,0.4999999999999991
10147,0.4999999999999991
10148,0.4999999999999991
10149,0.4999999999999991
10150,0.4999999999999991
10151,0.4999999999999991
10152,0.4999999999999991
10153,0.4999999999999991
10154,0.4999999999999991
10155,0.4999999999999991
10156,0.4999999999999991
10157,0.4999999999999991
10158,0.4999999999999991
10159,0.4999999999999991
10160,0.4999999999999991
10161,0.4999999999999991
10162,0.4999999999999991
10163,0.4999999999999991
10164,0.4999999999999991
10165,0.4999999999999991
10166,0.4999999999999991
10167,0.4999999999999991
10168,0.4999999999999991
10169,0.4999999999999991
10170,0.4999999999999991
10171,0.4999999999999991
10172,0.4999999999999991
10173,0.4999999999999991
10174,0.4999999999999991
10175,0.4999999999999991
10176,0.4999999999999991
10177,0.4999999999999991
10178,0.4999999999999991
10179,0.4999999999999991
10180,0.4999999999999991
10181,0.4999999999999991
10182,0.4999999999999991
10183,0.4999999999999991
10184,0.4999999999999991
10185,0.4999999999999991
10186,0.4999999999999991
10187,0.4999999999999991
10188,0.4999999999999991
10189,0.4999999999999991
10190,0.4999999999999991
10191,0.4999999999999991
10192,0.4999999999999991
10193,0.4999999999999991
10194,0.4999999999999991
10195,0.4999999999999991
10196,0.4999999999999991
10197,0.4999999999999991
10198,0.4999999999999991
10199,0.4999999999999991
10200,0.4999999999999991
10201,0.4999999999999991
10202,0.4999999999999991
10203,0.4999999999999991
10204,0.4999999999999991
10205,0.4999999999999991
10206,0.4999999999999991
10207,0.4999999999999991
10208,0.4999999999999991
10209,0.4999999999999991
10210,0.4999999999999991
10211,0.4999999999999991
10212,0.4999999999999991
10213,0.4999999999999991
10214,0.4999999999999991
10215,0.4999999999999991
10216,0.4999999999999991
10217,0.4999999999999991
10218,0.4999999999999991
10219,0.4999999999999991
10220,0.4999999999999991
10221,0.4999999999999991
10222,0.4999999999999991
10223,0.4999999999999991
10224,0.4999999999999991
10225,0.4999999999999991
10226,0.4999999999999991
10227,0.4999999999999991
10228,0.4999999999999991
10229,0.4999999999999991
10230,0.4999999999999991
10231,0.4999999999999991
10232,0.4999999999999991
10233,0.4999999999999991
10234,0.4999999999999991
10235,0.4999999999999991
10236,0.4999999999999991
10237,0.4999999999999991
10238,0.4999999999999991
10239,0.4999999999999991
10240,0.4999999999999991
10241,0.4999999999999991
10242,0.4999999999999991
10243,0.4999999999999991
10244,0.4999999999999991
10245,0.4999999999999991
10246,0.4999999999999991
10247,0.4999999999999991
10248,0.4999999999999991
10249,0.4999999999999991
10250,0.4999999999999991
10251,0.4999999999999991
10252,0.4999999999999991
10253,0.4999999999999991
10254,0.4999999999999991
10255,0.4999999999999991
10256,0.4999999999999991
10257,0.4999999999999991
10258,0.4999999999999991
10259,0.4999999999999991
10260,0.4999999999999991
10261,0.4999999999999991
10262,0.4999999999999991
10263,0.4999999999999991
10264,0.4999999999999991
10265,0.4999999999999991
10266,0.4999999999999991
10267,0.4999999999999991
10268,0.4999999999999991
10269,0.4999999999999991
10270,0.4999999999999991
10271,0.4999999999999991
10272,0.4999999999999991
10273,0.4999999999999991
10274,0.4999999999999991
10275,0.4999999999999991
10276,0.4999999999999991
10277,0.4999999999999991
10278,0.4999999999999991
10279,0.4999999999999991
10280,0.4999999999999991
10281,0.4999999999999991
10282,0.4999999999999991
10283,0.4999999999999991
10284,0.4999999999999991
10285,0.4999999999999991
10286,0.4999999999999991
10287,0.4999999999999991
10288,0.4999999999999991
10289,0.4999999999999991
10290,0.4999999999999991
10291,0.4999999999999991
10292,0.4999999999999991
10293,0.4999999999999991
10294,0.4999999999999991
10295,0.4999999999999991
10296,0.4999999999999991
10297,0.4999999999999991
10298,0.4999999999999991
10299,0.4999999999999991
10300,0.4999999999999991
10301,0.4999999999999991
10302,0.4999999999999991
10303,0.4999999999999991
10304,0.4999999999999991
10305,0.4999999999999991
10306,0.4999999999999991
10307,0.4999999999999991
10308,0.4999999999999991
10309,0.4999999999999991
10310,0.4999999999999991
10311,0.4999999999999991
10312,0.4999999999999991
10313,0.4999999999999991
10314,0.4999999999999991
10315,0.4999999999999991
10316,0.4999999999999991
10317,0.4999999999999991
10318,0.4999999999999991
10319,0.4999999999999991
10320,0.4999999999999991
10321,0.4999999999999991
10322,0.4999999999999991
10323,0.4999999999999991
10324,0.4999999999999991
10325,0.4999999999999991
10326,0.4999999999999991
10327,0.4999999999999991
10328,0.4999999999999991
10329,0.4999999999999991
10330,0.4999999999999991
10331,0.4999999999999991
10332,0.4999999999999991
10333,0.4999999999999991
10334,0.4999999999999991
10335,0.4999999999999991
10336,0.4999999999999991
10337,0.4999999999999991
10338,0.4999999999999991
10339,0.4999999999999991
10340,0.4999999999999991
10341,0.4999999999999991
10342,0.4999999999999991
10343,0.4999999999999991
10344,0.4999999999999991
10345,0.4999999999999991
10346,0.4999999999999991
10347,0.4999999999999991
10348,0.4999999999999991
10349,0.4999999999999991
10350,0.4999999999999991
10351,0.4999999999999991
10352,0.4999999999999991
10353,0.4999999999999991
10354,0.4999999999999991
10355,0.4999999999999991
10356,0.4999999999999991
10357,0.4999999999999991
10358,0.4999999999999991
10359,0.4999999999999991
10360,0.4999999999999991
10361,0.4999999999999991
10362,0.4999999999999991
10363,0.4999999999999991
10364,0.4999999999999991
10365,0.4999999999999991
10366,0.4999999999999991
10367,0.4999999999999991
10368,0.4999999999999991
10369,0.4999999999999991
10370,0.4999999999999991
10371,0.4999999999999991
10372,0.4999999999999991
10373,0.4999999999999991
10374,0.4999999999999991
10375,0.4999999999999991
10376,0.4999999999999991
10377,0.4999999999999991
10378,0.4999999999999991
10379,0.4999999999999991
10380,0.4999999999999991
10381,0.4999999999999991
10382,0.4999999999999991
10383,0.4999999999999991
10384,0.4999999999999991
10385,0.4999999999999991
10386,0.4999999999999991
10387,0.4999999999999991
10388,0.4999999999999991
10389,0.4999999999999991
10390,0.4999999999999991
10391,0.4999999999999991
10392,0.4999999999999991
10393,0.4999999999999991
10394,0.4999999999999991
10395,0.4999999999999991
10396,0.4999999999999991
10397,0.4999999999999991
10398,0.4999999999999991
10399,0.4999999999999991
10400,0.4999999999999991
10401,0.4999999999999991
10402,0.4999999999999991
10403,0.4999999999999991
10404,0.4999999999999991
10405,0.4999999999999991
10406,0.4999999999999991
10407,0.4999999999999991
10408,0.4999999999999991
10409,0.4999999999999991
10410,0.4999999999999991
10411,0.4999999999999991
10412,0.4999999999999991
10413,0.4999999999999991
10414,0.4999999999999991
10415,0.4999999999999991
10416,0.4999999999999991
10417,0.4999999999999991
10418,0.4999999999999991
10419,0.4999999999999991
10420,0.4999999999999991
10421,0.4999999999999991
10422,0.4999999999999991
10423,0.4999999999999991
10424,0.4999999999999991
10425,0.4999999999999991
10426,0.4999999999999991
10427,0.4999999999999991
10428,0.4999999999999991
10429,0.4999999999999991
10430,0.4999999999999991
10431,0.4999999999999991
10432,0.4999999999999991
10433,0.4999999999999991
10434,0.4999999999999991
10435,0.4999999999999991
10436,0.4999999999999991
10437,0.4999999999999991
10438,0.4999999999999991
10439,0.4999999999999991
10440,0.4999999999999991
10441,0.4999999999999991
10442,0.4999999999999991
10443,0.4999999999999991
10444,0.4999999999999991
10445,0.4999999999999991
10446,0.4999999999999991
10447,0.4999999999999991
10448,0.4999999999999991
10449,0.4999999999999991
10450,0.4999999999999991
10451,0.4999999999999991
10452,0.4999999999999991
10453,0.4999999999999991
10454,0.4999999999999991
10455,0.4999999999999991
10456,0.4999999999999991
10457,0.4999999999999991
10458,0.4999999999999991
10459,0.4999999999999991
10460,0.4999999999999991
10461,0.4999999999999991
10462,0.4999999999999991
10463,0.4999999999999991
10464,0.4999999999999991
10465,0.4999999999999991
10466,0.4999999999999991
10467,0.4999999999999991
10468,0.4999999999999991
10469,0.4999999999999991
10470,0.4999999999999991
10471,0.4999999999999991
10472,0.4999999999999991
10473,0.4999999999999991
10474,0.4999999999999991
10475,0.4999999999999991
10476,0.4999999999999991
10477,0.4999999999999991
10478,0.4999999999999991
10479,0.4999999999999991
10480,0.4999999999999991
10481,0.4999999999999991
10482,0.4999999999999991
10483,0.4999999999999991
10484,0.4999999999999991
10485,0.4999999999999991
10486,0.4999999999999991
10487,0.4999999999999991
10488,0.4999999999999991
10489,0.4999999999999991
10490,0.4999999999999991
10491,0.4999999999999991
10492,0.4999999999999991
10493,0.4999999999999991
10494,0.4999999999999991
10495,0.4999999999999991
10496,0.4999999999999991
10497,0.4999999999999991
10498,0.4999999999999991
10499,0.4999999999999991
10500,0.4999999999999991
10501,0.4999999999999991
10502,0.4999999999999991
10503,0.4999999999999991
10504,0.4999999999999991
10505,0.4999999999999991
10506,0.4999999999999991
10507,0.4999999999999991
10508,0.4999999999999991
10509,0.4999999999999991
10510,0.4999999999999991
10511,0.4999999999999991
10512,0.4999999999999991
10513,0.4999999999999991
10514,0.4999999999999991
10515,0.4999999999999991
10516,0.4999999999999991
10517,0.4999999999999991
10518,0.4999999999999991
10519,0.4999999999999991
10520,0.4999999999999991
10521,0.4999999999999991
10522,0.4999999999999991
10523,0.4999999999999991
10524,0.4999999999999991
10525,0.4999999999999991
10526,0.4999999999999991
10527,0.4999999999999991
10528,0.4999999999999991
10529,0.4999999999999991
10530,0.4999999999999991
10531,0.4999999999999991
10532,0.4999999999999991
10533,0.4999999999999991
10534,0.4999999999999991
10535,0.4999999999999991
10536,0.4999999999999991
10537,0.4999999999999991
10538,0.4999999999999991
10539,0.4999999999999991
10540,0.4999999999999991
10541,0.4999999999999991
10542,0.4999999999999991
10543,0.4999999999999991
10544,0.4999999999999991
10545,0.4999999999999991
10546,0.4999999999999991
10547,0.4999999999999991
10548,0.4999999999999991
10549,0.4999999999999991
10550,0.4999999999999991
10551,0.4999999999999991
10552,0.4999999999999991
10553,0.4999999999999991
10554,0.4999999999999991
10555,0.4999999999999991
10556,0.4999999999999991
10557,0.4999999999999991
10558,0.4999999999999991
10559,0.4999999999999991
10560,0.4999999999999991
10561,0.4999999999999991
10562,0.4999999999999991
10563,0.4999999999999991
10564,0.4999999999999991
10565,0.4999999999999991
10566,0.4999999999999991
10567,0.4999999999999991
10568,0.4999999999999991
10569,0.4999999999999991
10570,0.4999999999999991
10571,0.4999999999999991
10572,0.4999999999999991
10573,0.4999999999999991
10574,0.4999999999999991
10575,0.4999999999999991
10576,0.4999999999999991
10577,0.4999999999999991
10578,0.4999999999999991
10579,0.4999999999999991
10580,0.4999999999999991
10581,0.4999999999999991
10582,0.4999999999999991
10583,0.4999999999999991
10584,0.4999999999999991
10585,0.4999999999999991
10586,0.4999999999999991
10587,0.4999999999999991
10588,0.4999999999999991
10589,0.4999999999999991
10590,0.4999999999999991
10591,0.4999999999999991
10592,0.4999999999999991
10593,0.4999999999999991
10594,0.4999999999999991
10595,0.4999999999999991
10596,0.4999999999999991
10597,0.4999999999999991
10598,0.4999999999999991
10599,0.4999999999999991
10600,0.4999999999999991
10601,0.4999999999999991
10602,0.4999999999999991
10603,0.4999999999999991
10604,0.4999999999999991
10605,0.4999999999999991
10606,0.4999999999999991
10607,0.4999999999999991
10608,0.4999999999999991
10609,0.4999999999999991
10610,0.4999999999999991
10611,0.4999999999999991
10612,0.4999999999999991
10613,0.4999999999999991
10614,0.4999999999999991
10615,0.4999999999999991
10616,0.4999999999999991
10617,0.4999999999999991
10618,0.4999999999999991
10619,0.4999999999999991
10620,0.4999999999999991
10621,0.4999999999999991
10622,0.4999999999999991
10623,0.4999999999999991
10624,0.4999999999999991
10625,0.4999999999999991
10626,0.4999999999999991
10627,0.4999999999999991
10628,0.4999999999999991
10629,0.4999999999999991
10630,0.4999999999999991
10631,0.4999999999999991
10632,0.4999999999999991
10633,0.4999999999999991
10634,0.4999999999999991
10635,0.4999999999999991
10636,0.4999999999999991
10637,0.4999999999999991
10638,0.4999999999999991
10639,0.4999999999999991
10640,0.4999999999999991
10641,0.4999999999999991
10642,0.4999999999999991
10643,0.4999999999999991
10644,0.4999999999999991
10645,0.4999999999999991
10646,0.4999999999999991
10647,0.4999999999999991
10648,0.4999999999999991
10649,0.4999999999999991
10650,0.4999999999999991
10651,0.4999999999999991
10652,0.4999999999999991
10653,0.4999999999999991
10654,0.4999999999999991
10655,0.4999999999999991
10656,0.4999999999999991
10657,0.4999999999999991
10658,0.4999999999999991
10659,0.4999999999999991
10660,0.4999999999999991
10661,0.4999999999999991
10662,0.4999999999999991
10663,0.4999999999999991
10664,0.4999999999999991
10665,0.4999999999999991
10666,0.4999999999999991
10667,0.4999999999999991
10668,0.4999999999999991
10669,0.4999999999999991
10670,0.4999999999999991
10671,0.4999999999999991
10672,0.4999999999999991
10673,0.4999999999999991
10674,0.4999999999999991
10675,0.4999999999999991
10676,0.4999999999999991
10677,0.4999999999999991
10678,0.4999999999999991
10679,0.4999999999999991
10680,0.4999999999999991
10681,0.4999999999999991
10682,0.4999999999999991
10683,0.4999999999999991
10684,0.4999999999999991
10685,0.4999999999999991
10686,0.4999999999999991
10687,0.4999999999999991
10688,0.4999999999999991
10689,0.4999999999999991
10690,0.4999999999999991
10691,0.4999999999999991
10692,0.4999999999999991
10693,0.4999999999999991
10694,0.4999999999999991
10695,0.4999999999999991
10696,0.4999999999999991
10697,0.4999999999999991
10698,0.4999999999999991
10699,0.4999999999999991
10700,0.4999999999999991
10701,0.4999999999999991
10702,0.4999999999999991
10703,0.4999999999999991
10704,0.4999999999999991
10705,0.4999999999999991
10706,0.4999999999999991
10707,0.4999999999999991
10708,0.4999999999999991
10709,0.4999999999999991
10710,0.4999999999999991
10711,0.4999999999999991
10712,0.4999999999999991
10713,0.4999999999999991
10714,0.4999999999999991
10715,0.4999999999999991
10716,0.4999999999999991
10717,0.4999999999999991
10718,0.4999999999999991
10719,0.4999999999999991
10720,0.4999999999999991
10721,0.4999999999999991
10722,0.4999999999999991
10723,0.4999999999999991
10724,0.4999999999999991
10725,0.4999999999999991
10726,0.4999999999999991
10727,0.4999999999999991
10728,0.4999999999999991
10729,0.4999999999999991
10730,0.4999999999999991
10731,0.4999999999999991
10732,0.4999999999999991
10733,0.4999999999999991
10734,0.4999999999999991
10735,0.4999999999999991
10736,0.4999999999999991
10737,0.4999999999999991
10738,0.4999999999999991
10739,0.4999999999999991
10740,0.4999999999999991
10741,0.4999999999999991
10742,0.4999999999999991
10743,0.4999999999999991
10744,0.4999999999999991
10745,0.4999999999999991
10746,0.4999999999999991
10747,0.4999999999999991
10748,0.4999999999999991
10749,0.4999999999999991
10750,0.4999999999999991
10751,0.4999999999999991
10752,0.4999999999999991
10753,0.4999999999999991
10754,0.4999999999999991
10755,0.4999999999999991
10756,0.4999999999999991
10757,0.4999999999999991
10758,0.4999999999999991
10759,0.4999999999999991
10760,0.4999999999999991
10761,0.4999999999999991
10762,0.4999999999999991
10763,0.4999999999999991
10764,0.4999999999999991
10765,0.4999999999999991
10766,0.4999999999999991
10767,0.4999999999999991
10768,0.4999999999999991
10769,0.4999999999999991
10770,0.4999999999999991
10771,0.4999999999999991
10772,0.4999999999999991
10773,0.4999999999999991
10774,0.4999999999999991
10775,0.4999999999999991
10776,0.4999999999999991
10777,0.4999999999999991
10778,0.4999999999999991
10779,0.4999999999999991
10780,0.4999999999999991
10781,0.4999999999999991
10782,0.4999999999999991
10783,0.4999999999999991
10784,0.4999999999999991
10785,0.4999999999999991
10786,0.4999999999999991
10787,0.4999999999999991
10788,0.4999999999999991
10789,0.4999999999999991
10790,0.4999999999999991
10791,0.4999999999999991
10792,0.4999999999999991
10793,0.4999999999999991
10794,0.4999999999999991
10795,0.4999999999999991
10796,0.4999999999999991
10797,0.4999999999999991
10798,0.4999999999999991
10799,0.4999999999999991
10800,0.4999999999999991
10801,0.4999999999999991
10802,0.4999999999999991
10803,0.4999999999999991
10804,0.4999999999999991
10805,0.4999999999999991
10806,0.4999999999999991
10807,0.4999999999999991
10808,0.4999999999999991
10809,0.4999999999999991
10810,0.4999999999999991
10811,0.4999999999999991
10812,0.4999999999999991
10813,0.4999999999999991
10814,0.4999999999999991
10815,0.4999999999999991
10816,0.4999999999999991
10817,0.4999999999999991
10818,0.4999999999999991
10819,0.4999999999999991
10820,0.4999999999999991
10821,0.4999999999999991
10822,0.4999999999999991
10823,0.4999999999999991
10824,0.4999999999999991
10825,0.4999999999999991
10826,0.4999999999999991
10827,0.4999999999999991
10828,0.4999999999999991
10829,0.4999999999999991
10830,0.4999999999999991
10831,0.4999999999999991
10832,0.4999999999999991
10833,0.4999999999999991
10834,0.4999999999999991
10835,0.4999999999999991
10836,0.4999999999999991
10837,0.4999999999999991
10838,0.4999999999999991
10839,0.4999999999999991
10840,0.4999999999999991
10841,0.4999999999999991
10842,0.4999999999999991
10843,0.4999999999999991
10844,0.4999999999999991
10845,0.4999999999999991
10846,0.4999999999999991
10847,0.4999999999999991
10848,0.4999999999999991
10849,0.4999999999999991
10850,0.4999999999999991
10851,0.4999999999999991
10852,0.4999999999999991
10853,0.4999999999999991
10854,0.4999999999999991
10855,0.4999999999999991
10856,0.4999999999999991
10857,0.4999999999999991
10858,0.4999999999999991
10859,0.4999999999999991
10860,0.4999999999999991
10861,0.4999999999999991
10862,0.4999999999999991
10863,0.4999999999999991
10864,0.4999999999999991
10865,0.4999999999999991
10866,0.4999999999999991
10867,0.4999999999999991
10868,0.4999999999999991
10869,0.4999999999999991
10870,0.4999999999999991
10871,0.4999999999999991
10872,0.4999999999999991
10873,0.4999999999999991
10874,0.4999999999999991
10875,0.4999999999999991
10876,0.4999999999999991
10877,0.4999999999999991
10878,0.4999999999999991
10879,0.4999999999999991
10880,0.4999999999999991
10881,0.4999999999999991
10882,0.4999999999999991
10883,0.4999999999999991
10884,0.4999999999999991
10885,0.4999999999999991
10886,0.4999999999999991
10887,0.4999999999999991
10888,0.4999999999999991
10889,0.4999999999999991
10890,0.4999999999999991
10891,0.4999999999999991
10892,0.4999999999999991
10893,0.4999999999999991
10894,0.4999999999999991
10895,0.4999999999999991
10896,0.4999999999999991
10897,0.4999999999999991
10898,0.4999999999999991
10899,0.4999999999999991
10900,0.4999999999999991
10901,0.4999999999999991
10902,0.4999999999999991
10903,0.4999999999999991
10904,0.4999999999999991
10905,0.4999999999999991
10906,0.4999999999999991
10907,0.4999999999999991
10908,0.4999999999999991
10909,0.4999999999999991
10910,0.4999999999999991
10911,0.4999999999999991
10912,0.4999999999999991
10913,0.4999999999999991
10914,0.4999999999999991
10915,0.4999999999999991
10916,0.4999999999999991
10917,0.4999999999999991
10918,0.4999999999999991
10919,0.4999999999999991
10920,0.4999999999999991
10921,0.4999999999999991
10922,0.4999999999999991
10923,0.4999999999999991
10924,0.4999999999999991
10925,0.4999999999999991
10926,0.4999999999999991
10927,0.4999999999999991
10928,0.4999999999999991
10929,0.4999999999999991
10930,0.4999999999999991
10931,0.4999999999999991
10932,0.4999999999999991
10933,0.4999999999999991
10934,0.4999999999999991
10935,0.4999999999999991
10936,0.4999999999999991
10937,0.4999999999999991
10938,0.4999999999999991
10939,0.4999999999999991
10940,0.4999999999999991
10941,0.4999999999999991
10942,0.4999999999999991
10943,0.4999999999999991
10944,0.4999999999999991
10945,0.4999999999999991
10946,0.4999999999999991
10947,0.4999999999999991
10948,0.4999999999999991
10949,0.4999999999999991
10950,0.4999999999999991
10951,0.4999999999999991
10952,0.4999999999999991
10953,0.4999999999999991
10954,0.4999999999999991
10955,0.4999999999999991
10956,0.4999999999999991
10957,0.4999999999999991
10958,0.4999999999999991
10959,0.4999999999999991
10960,0.4999999999999991
10961,0.4999999999999991
10962,0.4999999999999991
10963,0.4999999999999991
10964,0.4999999999999991
10965,0.4999999999999991
10966,0.4999999999999991
10967,0.4999999999999991
10968,0.4999999999999991
10969,0.4999999999999991
10970,0.4999999999999991
10971,0.4999999999999991
10972,0.4999999999999991
10973,0.4999999999999991
10974,0.4999999999999991
10975,0.4999999999999991
10976,0.4999999999999991
10977,0.4999999999999991
10978,0.4999999999999991
10979,0.4999999999999991
10980,0.4999999999999991
10981,0.4999999999999991
10982,0.4999999999999991
10983,0.4999999999999991
10984,0.4999999999999991
10985,0.4999999999999991
10986,0.4999999999999991
10987,0.4999999999999991
10988,0.4999999999999991
10989,0.4999999999999991
10990,0.4999999999999991
10991,0.4999999999999991
10992,0.4999999999999991
10993,0.4999999999999991
10994,0.4999999999999991
10995,0.4999999999999991
10996,0.4999999999999991
10997,0.4999999999999991
10998,0.4999999999999991
10999,0.4999999999999991
11000,0.4999999999999991
11001,0.4999999999999991
11002,0.4999999999999991
11003,0.4999999999999991
11004,0.4999999999999991
11005,0.4999999999999991
11006,0.4999999999999991
11007,0.4999999999999991
11008,0.4999999999999991
11009,0.4999999999999991
11010,0.4999999999999991
11011,0.4999999999999991
11012,0.4999999999999991
11013,0.4999999999999991
11014,0.4999999999999991
11015,0.4999999999999991
11016,0.4999999999999991
11017,0.4999999999999991
11018,0.4999999999999991
11019,0.4999999999999991
11020,0.4999999999999991
11021,0.4999999999999991
11022,0.4999999999999991
11023,0.4999999999999991
11024,0.4999999999999991
11025,0.4999999999999991
11026,0.4999999999999991
11027,0.4999999999999991
11028,0.4999999999999991
11029,0.4999999999999991
11030,0.4999999999999991
11031,0.4999999999999991
11032,0.4999999999999991
11033,0.4999999999999991
11034,0.4999999999999991
11035,0.4999999999999991
11036,0.4999999999999991
11037,0.4999999999999991
11038,0.4999999999999991
11039,0.4999999999999991
11040,0.4999999999999991
11041,0.4999999999999991
11042,0.4999999999999991
11043,0.4999999999999991
11044,0.4999999999999991
11045,0.4999999999999991
11046,0.4999999999999991
11047,0.4999999999999991
11048,0.4999999999999991
11049,0.4999999999999991
11050,0.4999999999999991
11051,0.4999999999999991
11052,0.4999999999999991
11053,0.4999999999999991
11054,0.4999999999999991
11055,0.4999999999999991
11056,0.4999999999999991
11057,0.4999999999999991
11058,0.4999999999999991
11059,0.4999999999999991
11060,0.4999999999999991
11061,0.4999999999999991
11062,0.4999999999999991
11063,0.4999999999999991
11064,0.4999999999999991
11065,0.4999999999999991
11066,0.4999999999999991
11067,0.4999999999999991
11068,0.4999999999999991
11069,0.4999999999999991
11070,0.4999999999999991
11071,0.4999999999999991
11072,0.4999999999999991
11073,0.4999999999999991
11074,0.4999999999999991
11075,0.4999999999999991
11076,0.4999999999999991
11077,0.4999999999999991
11078,0.4999999999999991
11079,0.4999999999999991
11080,0.4999999999999991
11081,0.4999999999999991
11082,0.4999999999999991
11083,0.4999999999999991
11084,0.4999999999999991
11085,0.4999999999999991
11086,0.4999999999999991
11087,0.4999999999999991
11088,0.4999999999999991
11089,0.4999999999999991
11090,0.4999999999999991
11091,0.4999999999999991
11092,0.4999999999999991
11093,0.4999999999999991
11094,0.4999999999999991
11095,0.4999999999999991
11096,0.4999999999999991
11097,0.4999999999999991
11098,0.4999999999999991
11099,0.4999999999999991
11100,0.4999999999999991
11101,0.4999999999999991
11102,0.4999999999999991
11103,0.4999999999999991
11104,0.4999999999999991
11105,0.4999999999999991
11106,0.4999999999999991
11107,0.4999999999999991
11108,0.4999999999999991
11109,0.4999999999999991
11110,0.4999999999999991
11111,0.4999999999999991
11112,0.4999999999999991
11113,0.4999999999999991
11114,0.4999999999999991
11115,0.4999999999999991
11116,0.4999999999999991
11117,0.4999999999999991
11118,0.4999999999999991
11119,0.4999999999999991
11120,0.4999999999999991
11121,0.4999999999999991
11122,0.4999999999999991
11123,0.4999999999999991
11124,0.4999999999999991
11125,0.4999999999999991
11126,0.4999999999999991
11127,0.4999999999999991
11128,0.4999999999999991
11129,0.4999999999999991
11130,0.4999999999999991
11131,0.4999999999999991
11132,0.4999999999999991
11133,0.4999999999999991
11134,0.4999999999999991
11135,0.4999999999999991
11136,0.4999999999999991
11137,0.4999999999999991
11138,0.4999999999999991
11139,0.4999999999999991
11140,0.4999999999999991
11141,0.4999999999999991
11142,0.4999999999999991
11143,0.4999999999999991
11144,0.4999999999999991
11145,0.4999999999999991
11146,0.4999999999999991
11147,0.4999999999999991
11148,0.4999999999999991
11149,0.4999999999999991
11150,0.4999999999999991
11151,0.4999999999999991
11152,0.4999999999999991
11153,0.4999999999999991
11154,0.4999999999999991
11155,0.4999999999999991
11156,0.4999999999999991
11157,0.4999999999999991
11158,0.4999999999999991
11159,0.4999999999999991
11160,0.4999999999999991
11161,0.4999999999999991
11162,0.4999999999999991
11163,0.4999999999999991
11164,0.4999999999999991
11165,0.4999999999999991
11166,0.4999999999999991
11167,0.4999999999999991
11168,0.4999999999999991
11169,0.4999999999999991
11170,0.4999999999999991
11171,0.4999999999999991
11172,0.4999999999999991
11173,0.4999999999999991
11174,0.4999999999999991
11175,0.4999999999999991
11176,0.4999999999999991
11177,0.4999999999999991
11178,0.4999999999999991
11179,0.4999999999999991
11180,0.4999999999999991
11181,0.4999999999999991
11182,0.4999999999999991
11183,0.4999999999999991
11184,0.4999999999999991
11185,0.4999999999999991
11186,0.4999999999999991
11187,0.4999999999999991
11188,0.4999999999999991
11189,0.4999999999999991
11190,0.4999999999999991
11191,0.4999999999999991
11192,0.4999999999999991
11193,0.4999999999999991
11194,0.4999999999999991
11195,0.4999999999999991
11196,0.4999999999999991
11197,0.4999999999999991
11198,0.4999999999999991
11199,0.4999999999999991
11200,0.4999999999999991
11201,0.4999999999999991
11202,0.4999999999999991
11203,0.4999999999999991
11204,0.4999999999999991
11205,0.4999999999999991
11206,0.4999999999999991
11207,0.4999999999999991
11208,0.4999999999999991
11209,0.4999999999999991
11210,0.4999999999999991
11211,0.4999999999999991
11212,0.4999999999999991
11213,0.4999999999999991
11214,0.4999999999999991
11215,0.4999999999999991
